date,l1pm10tmean,death,temp,season
1999-05-02,NA,161,57.666666667,Spring
1999-05-03,NA,154,56.666666667,Spring
1999-05-04,NA,158,56.666666667,Spring
1999-05-05,NA,153,63.666666667,Spring
1999-05-06,NA,165,60,Spring
1999-05-07,5.975862069,174,56.666666667,Spring
1999-05-08,NA,149,58,Spring
1999-05-09,NA,157,64,Spring
1999-05-10,NA,162,64,Spring
1999-05-11,NA,150,59.333333333,Spring
1999-05-12,NA,164,62.666666667,Spring
1999-05-13,5.4412878788,160,59.333333333,Spring
1999-05-14,NA,168,56,Spring
1999-05-15,NA,148,59,Spring
1999-05-16,NA,159,58.333333333,Spring
1999-05-17,NA,168,61.333333333,Spring
1999-05-18,NA,171,60.333333333,Spring
1999-05-19,-2.36661442,159,62.666666667,Spring
1999-05-20,NA,184,65.333333333,Spring
1999-05-21,NA,149,65,Spring
1999-05-22,NA,144,67.666666667,Spring
1999-05-23,NA,152,61.333333333,Spring
1999-05-24,NA,139,62,Spring
1999-05-25,13.045454545,179,62.666666667,Spring
1999-05-26,NA,170,66,Spring
1999-05-27,NA,149,64.333333333,Spring
1999-05-28,NA,159,69.666666667,Spring
1999-05-29,NA,184,74.666666667,Spring
1999-05-30,NA,175,75.666666667,Spring
1999-05-31,6.5975378788,159,75.333333333,Spring
1999-06-01,NA,159,75.666666667,Spring
1999-06-02,NA,160,78.666666667,Spring
1999-06-03,NA,178,75.666666667,Spring
1999-06-04,NA,160,70.333333333,Spring
1999-06-05,NA,154,68.333333333,Spring
1999-06-06,-1.96,155,68,Spring
1999-06-07,NA,169,82.333333333,Spring
1999-06-08,NA,173,85,Spring
1999-06-09,NA,160,75.333333333,Spring
1999-06-10,NA,143,66.333333333,Spring
1999-06-11,NA,143,64.666666667,Spring
1999-06-12,3.8654545455,151,67,Spring
1999-06-13,NA,133,73,Spring
1999-06-14,NA,126,72.666666667,Spring
1999-06-15,NA,147,74.333333333,Spring
1999-06-16,NA,133,66,Spring
1999-06-17,NA,152,63,Spring
1999-06-18,-1.214962121,155,67,Spring
1999-06-19,NA,153,68.666666667,Spring
1999-06-20,NA,159,67.333333333,Spring
1999-06-21,NA,165,63.666666667,Spring
1999-06-22,NA,156,70.666666667,Spring
1999-06-23,NA,167,78.333333333,Spring
1999-06-24,10.378787879,158,77,Spring
1999-06-25,NA,134,73.333333333,Spring
1999-06-26,NA,151,82,Spring
1999-06-27,NA,146,81.333333333,Spring
1999-06-28,NA,176,81,Spring
1999-06-29,NA,171,81,Spring
1999-06-30,12.730416667,164,74.666666667,Spring
1999-07-01,NA,154,73.333333333,Summer
1999-07-02,NA,174,79,Summer
1999-07-03,NA,171,80,Summer
1999-07-04,NA,149,88,Summer
1999-07-05,NA,185,92,Summer
1999-07-06,23.688311688,232,92,Summer
1999-07-07,NA,268,84.333333333,Summer
1999-07-08,NA,196,80.333333333,Summer
1999-07-09,NA,164,77.666666667,Summer
1999-07-10,NA,184,77,Summer
1999-07-11,NA,162,72.333333333,Summer
1999-07-12,-23.57206897,149,71,Summer
1999-07-13,NA,165,70.333333333,Summer
1999-07-14,NA,132,70,Summer
1999-07-15,NA,165,75.666666667,Summer
1999-07-16,NA,126,83.333333333,Summer
1999-07-17,NA,174,85.666666667,Summer
1999-07-18,13.675862069,154,87,Summer
1999-07-19,NA,145,85.666666667,Summer
1999-07-20,NA,165,78,Summer
1999-07-21,NA,142,76,Summer
1999-07-22,NA,156,77,Summer
1999-07-23,NA,173,80.333333333,Summer
1999-07-24,17.94,156,85.666666667,Summer
1999-07-25,NA,163,86.333333333,Summer
1999-07-26,NA,173,83.666666667,Summer
1999-07-27,NA,166,85,Summer
1999-07-28,NA,153,85.666666667,Summer
1999-07-29,NA,158,82,Summer
1999-07-30,14.490566038,165,81.666666667,Summer
1999-07-31,NA,154,81,Summer
1999-08-01,NA,167,88.333333333,Summer
1999-08-02,NA,155,81.333333333,Summer
1999-08-03,NA,148,78,Summer
1999-08-04,NA,161,78.333333333,Summer
1999-08-05,-0.06,158,78.333333333,Summer
1999-08-06,NA,167,78.666666667,Summer
1999-08-07,NA,157,78,Summer
1999-08-08,NA,149,78,Summer
1999-08-09,NA,177,74,Summer
1999-08-10,NA,139,70.666666667,Summer
1999-08-11,-3.211818182,159,77.333333333,Summer
1999-08-12,NA,157,80.333333333,Summer
1999-08-13,NA,164,80.666666667,Summer
1999-08-14,NA,154,78,Summer
1999-08-15,NA,123,75,Summer
1999-08-16,NA,142,75.666666667,Summer
1999-08-17,-0.792068966,166,78.666666667,Summer
1999-08-18,NA,152,81,Summer
1999-08-19,NA,128,75.333333333,Summer
1999-08-20,NA,145,68.333333333,Summer
1999-08-21,NA,140,62,Summer
1999-08-22,NA,139,66.666666667,Summer
1999-08-23,-9.06,158,74,Summer
1999-08-24,NA,154,77,Summer
1999-08-25,NA,179,74.666666667,Summer
1999-08-26,NA,176,74.666666667,Summer
1999-08-27,NA,170,76,Summer
1999-08-28,NA,157,80,Summer
1999-08-29,22.517241379,133,77.333333333,Summer
1999-08-30,NA,129,65.666666667,Summer
1999-08-31,NA,154,69.333333333,Summer
1999-09-01,NA,154,70.666666667,Summer
1999-09-02,NA,151,73.666666667,Summer
1999-09-03,NA,147,72.666666667,Summer
1999-09-04,2.94,156,74.666666667,Summer
1999-09-05,NA,161,75.333333333,Summer
1999-09-06,NA,163,78.666666667,Summer
1999-09-07,NA,148,76.666666667,Summer
1999-09-08,NA,139,76.333333333,Summer
1999-09-09,NA,157,76.333333333,Summer
1999-09-10,24.775862069,145,73,Summer
1999-09-11,NA,136,71.666666667,Summer
1999-09-12,NA,147,71.333333333,Summer
1999-09-13,NA,166,70.666666667,Summer
1999-09-14,NA,168,70.666666667,Summer
1999-09-15,NA,159,69.666666667,Summer
1999-09-16,-0.06,147,67.666666667,Summer
1999-09-17,NA,130,66.333333333,Summer
1999-09-18,NA,145,66,Summer
1999-09-19,NA,162,66.666666667,Summer
1999-09-20,NA,145,68,Summer
1999-09-21,NA,133,61.333333333,Summer
1999-09-22,-8.559322034,145,55.333333333,Summer
1999-09-23,NA,161,62,Summer
1999-09-24,NA,178,67.333333333,Summer
1999-09-25,NA,149,69,Summer
1999-09-26,NA,158,62,Summer
1999-09-27,NA,161,66,Summer
1999-09-28,-6.06,147,71.333333333,Summer
1999-09-29,NA,193,71,Summer
1999-09-30,NA,161,65,Summer
1999-10-01,NA,154,62,Autumn
1999-10-02,NA,154,64.666666667,Autumn
1999-10-03,NA,146,68,Autumn
1999-10-04,0.2750847458,177,60,Autumn
1999-10-05,NA,151,50.666666667,Autumn
1999-10-06,NA,184,55.666666667,Autumn
1999-10-07,NA,154,47.333333333,Autumn
1999-10-08,NA,143,53.333333333,Autumn
1999-10-09,NA,172,64.333333333,Autumn
1999-10-10,-3.255,170,64.333333333,Autumn
1999-10-11,NA,144,64,Autumn
1999-10-12,NA,171,58,Autumn
1999-10-13,NA,165,62,Autumn
1999-10-14,NA,179,54.333333333,Autumn
1999-10-15,NA,159,49.333333333,Autumn
1999-10-16,-9.771666667,173,59,Autumn
1999-10-17,NA,164,63,Autumn
1999-10-18,NA,172,55,Autumn
1999-10-19,NA,174,47.666666667,Autumn
1999-10-20,NA,162,54,Autumn
1999-10-21,NA,165,53.333333333,Autumn
1999-10-22,-0.433333333,147,54,Autumn
1999-10-23,NA,169,51,Autumn
1999-10-24,NA,155,50,Autumn
1999-10-25,NA,173,50.666666667,Autumn
1999-10-26,NA,171,56.666666667,Autumn
1999-10-27,NA,177,52.666666667,Autumn
1999-10-28,-5.263333333,149,47,Autumn
1999-10-29,NA,152,57.666666667,Autumn
1999-10-30,NA,163,58,Autumn
1999-10-31,NA,185,62,Autumn
1999-11-01,NA,162,61,Autumn
1999-11-02,NA,163,60.666666667,Autumn
1999-11-03,-1.221666667,152,52,Autumn
1999-11-04,NA,154,46.333333333,Autumn
1999-11-05,NA,164,54.666666667,Autumn
1999-11-06,NA,193,59.666666667,Autumn
1999-11-07,NA,149,45.333333333,Autumn
1999-11-08,NA,198,42,Autumn
1999-11-09,-11.33,187,51.666666667,Autumn
1999-11-10,NA,186,64.666666667,Autumn
1999-11-11,NA,163,52.333333333,Autumn
1999-11-12,NA,171,43.333333333,Autumn
1999-11-13,NA,160,51,Autumn
1999-11-14,NA,149,52,Autumn
1999-11-15,5.27,187,42.666666667,Autumn
1999-11-16,NA,178,37.333333333,Autumn
1999-11-17,NA,207,39.333333333,Autumn
1999-11-18,NA,171,42.666666667,Autumn
1999-11-19,NA,168,52.333333333,Autumn
1999-11-20,NA,180,59,Autumn
1999-11-21,-7.83,151,57.666666667,Autumn
1999-11-22,NA,165,54.333333333,Autumn
1999-11-23,NA,160,58,Autumn
1999-11-24,NA,159,60.333333333,Autumn
1999-11-25,NA,160,54.333333333,Autumn
1999-11-26,NA,159,56.666666667,Autumn
1999-11-27,-11.21333333,179,56.333333333,Autumn
1999-11-28,NA,154,47.666666667,Autumn
1999-11-29,NA,161,41,Autumn
1999-11-30,NA,167,34.333333333,Autumn
1999-12-01,NA,203,29.333333333,Autumn
1999-12-02,NA,199,38,Autumn
1999-12-03,2.8783333333,165,46,Autumn
1999-12-04,NA,213,53,Autumn
1999-12-05,NA,182,54.333333333,Autumn
1999-12-06,NA,187,55,Autumn
1999-12-07,NA,171,45.333333333,Autumn
1999-12-08,NA,167,42.666666667,Autumn
1999-12-09,8.92,152,46,Autumn
1999-12-10,NA,187,50.666666667,Autumn
1999-12-11,NA,164,41.666666667,Autumn
1999-12-12,NA,185,40.666666667,Autumn
1999-12-13,NA,192,41.666666667,Autumn
1999-12-14,NA,205,42.666666667,Autumn
1999-12-15,-11.76333333,171,46.333333333,Autumn
1999-12-16,NA,202,44.333333333,Autumn
1999-12-17,NA,199,40,Autumn
1999-12-18,NA,181,38.333333333,Autumn
1999-12-19,NA,197,36.666666667,Autumn
1999-12-20,NA,215,46.666666667,Autumn
1999-12-21,-9.313333333,164,44.333333333,Autumn
1999-12-22,NA,182,36.333333333,Autumn
1999-12-23,NA,168,35.666666667,Autumn
1999-12-24,NA,208,27,Autumn
1999-12-25,NA,202,24.333333333,Autumn
1999-12-26,NA,187,30.666666667,Autumn
1999-12-27,-8.213333333,224,33,Autumn
1999-12-28,NA,232,25.666666667,Autumn
1999-12-29,NA,210,32.666666667,Autumn
1999-12-30,NA,215,43.333333333,Autumn
1999-12-31,NA,238,39,Autumn
2000-01-01,NA,228,41.333333333,Winter
2000-01-02,11.85,238,49.666666667,Winter
2000-01-03,NA,226,55.333333333,Winter
2000-01-04,NA,237,52,Winter
2000-01-05,NA,254,38.333333333,Winter
2000-01-06,NA,239,34.666666667,Winter
2000-01-07,NA,213,42.333333333,Winter
2000-01-08,1.3833333333,226,34.333333333,Winter
2000-01-09,NA,214,43.666666667,Winter
2000-01-10,NA,222,50.333333333,Winter
2000-01-11,NA,239,46.666666667,Winter
2000-01-12,NA,193,43.666666667,Winter
2000-01-13,NA,244,29.333333333,Winter
2000-01-14,-7.733333333,204,19,Winter
2000-01-15,NA,202,24,Winter
2000-01-16,NA,220,34.666666667,Winter
2000-01-17,NA,188,15,Winter
2000-01-18,NA,216,12,Winter
2000-01-19,NA,210,20.333333333,Winter
2000-01-20,-1.916666667,236,25.333333333,Winter
2000-01-21,NA,217,17.666666667,Winter
2000-01-22,NA,218,15,Winter
2000-01-23,NA,226,23.333333333,Winter
2000-01-24,NA,197,31.333333333,Winter
2000-01-25,NA,204,29,Winter
2000-01-26,1.5166666667,197,27.333333333,Winter
2000-01-27,NA,194,17.333333333,Winter
2000-01-28,NA,183,16.666666667,Winter
2000-01-29,NA,202,26,Winter
2000-01-30,NA,198,28.333333333,Winter
2000-01-31,NA,217,35,Winter
2000-02-01,1.8666666667,213,31.333333333,Winter
2000-02-02,NA,188,26,Winter
2000-02-03,NA,174,27.666666667,Winter
2000-02-04,NA,182,29.666666667,Winter
2000-02-05,NA,197,31.333333333,Winter
2000-02-06,NA,175,33.333333333,Winter
2000-02-07,-7.216666667,191,36.333333333,Winter
2000-02-08,NA,184,25.666666667,Winter
2000-02-09,NA,185,36,Winter
2000-02-10,NA,170,41.666666667,Winter
2000-02-11,NA,172,40.333333333,Winter
2000-02-12,NA,172,28,Winter
2000-02-13,-6.316666667,197,32.333333333,Winter
2000-02-14,NA,213,45.666666667,Winter
2000-02-15,NA,180,37.333333333,Winter
2000-02-16,NA,170,42,Winter
2000-02-17,NA,182,33.333333333,Winter
2000-02-18,NA,173,31.666666667,Winter
2000-02-19,-6.393442623,174,31.666666667,Winter
2000-02-20,NA,173,34.666666667,Winter
2000-02-21,NA,176,37,Winter
2000-02-22,NA,154,40,Winter
2000-02-23,NA,175,44.333333333,Winter
2000-02-24,NA,161,53,Winter
2000-02-25,22.590163934,171,47.666666667,Winter
2000-02-26,NA,187,41,Winter
2000-02-27,NA,172,46.666666667,Winter
2000-02-28,NA,170,47,Winter
2000-02-29,NA,172,45.333333333,Winter
2000-03-01,NA,166,42,Winter
2000-03-02,-4.245901639,197,42.333333333,Winter
2000-03-03,NA,173,40.666666667,Winter
2000-03-04,NA,167,43.333333333,Winter
2000-03-05,NA,175,48.333333333,Winter
2000-03-06,NA,179,47,Winter
2000-03-07,NA,175,50,Winter
2000-03-08,-0.229508197,159,50.666666667,Winter
2000-03-09,NA,164,57.333333333,Winter
2000-03-10,NA,150,52.666666667,Winter
2000-03-11,NA,174,41.333333333,Winter
2000-03-12,NA,163,43,Winter
2000-03-13,NA,175,40,Winter
2000-03-14,-6.114754098,161,44.333333333,Winter
2000-03-15,NA,171,50.333333333,Winter
2000-03-16,NA,168,56,Winter
2000-03-17,NA,151,40.666666667,Winter
2000-03-18,NA,153,30.333333333,Winter
2000-03-19,NA,131,35.333333333,Winter
2000-03-20,-7.081967213,168,40.333333333,Winter
2000-03-21,NA,172,40.666666667,Winter
2000-03-22,NA,172,44,Winter
2000-03-23,NA,154,47.333333333,Winter
2000-03-24,NA,164,56,Winter
2000-03-25,NA,165,53.666666667,Winter
2000-03-26,6.7213114754,152,56.666666667,Winter
2000-03-27,NA,185,49.666666667,Winter
2000-03-28,NA,155,53.333333333,Winter
2000-03-29,NA,149,50.666666667,Winter
2000-03-30,NA,130,50,Winter
2000-03-31,NA,153,48,Winter
2000-04-01,-13.32786885,163,51.333333333,Spring
2000-04-02,NA,145,56,Spring
2000-04-03,NA,163,57.333333333,Spring
2000-04-04,NA,187,56.666666667,Spring
2000-04-05,NA,175,45.666666667,Spring
2000-04-06,NA,164,55.333333333,Spring
2000-04-07,4.393442623,185,56.666666667,Spring
2000-04-08,NA,150,58,Spring
2000-04-09,NA,178,40.333333333,Spring
2000-04-10,NA,174,46.333333333,Spring
2000-04-11,NA,162,40.666666667,Spring
2000-04-12,NA,133,45.666666667,Spring
2000-04-13,-3.426229508,164,43.333333333,Spring
2000-04-14,NA,168,45.666666667,Spring
2000-04-15,NA,171,53.666666667,Spring
2000-04-16,NA,187,64,Spring
2000-04-17,NA,161,48,Spring
